client_code,product,confidence,expected_benefit,cluster_description,push_notification
33,Кредитная карта,0.9734220816188592,49963.547672270724,активные потребители,"Мерей, ваш активный образ жизни заслуживает большего. Кредитка: 50,537 ₸ кешбэка + удобное управление!"
34,Депозит сберегательный,0.7424662655140188,17286.36362267169,молодые профессионалы,"Инкар, инвестируйте в стабильное будущее! Депозит для профессионалов — начните формировать капитал сегодня."
35,Премиальная карта,0.9300427112848141,86836.70127297033,семейные клиенты,"Самат, забота о семье начинается с разумных решений. Семейная премиум-карта: 44,326 ₸ для семейного бюджета!"
36,Кредитная карта,0.8999988852188118,53198.13306202914,активные потребители,"Назым, ваш активный образ жизни заслуживает большего. Кредитка: 54,788 ₸ кешбэка + удобное управление!"
37,Кредитная карта,0.9525455755277669,43072.84124629651,активные потребители,"Гульнар, больше свободы в тратах! Кредитная карта для активных: 53,061 ₸ возврата + мгновенные уведомления."
38,Премиальная карта,0.9620176378622494,88807.50856344291,семейные клиенты,"Серик, забота о семье начинается с разумных решений. Семейная премиум-карта: 42,477 ₸ для семейного бюджета!"
39,Кредитная карта,0.944432621175887,52337.94489050477,активные потребители,"Ляззат, больше свободы в тратах! Кредитная карта для активных: 56,170 ₸ возврата + мгновенные уведомления."
40,Кредит наличными,0.9600423960363758,48063.179037163005,высокодоходные инвесторы,"Асхат, финансовое планирование требует гибкости. Кредит под залог портфеля — сохраните инвестиции!"
41,Кредитная карта,0.9345250544346569,43780.324778077156,активные потребители,"Сандугаш, ваш активный образ жизни заслуживает большего. Кредитка: 43,869 ₸ кешбэка + удобное управление!"
42,Премиальная карта,0.9618824670648249,94004.84410441242,семейные клиенты,"Рустем, стабильность для семьи. Баланс 2,948,028 ₸ + премиальная карта = 47,783 ₸ дополнительного дохода!"
43,Кредит наличными,0.9679223142928077,48568.53479140587,высокодоходные инвесторы,"Нуртас, оптимизируйте ликвидность! Кредитное плечо для инвестиционных возможностей. Гибкие условия возврата."
44,Кредит наличными,0.9704967147467787,49926.34203152959,высокодоходные инвесторы,"Айнагуль, финансовое планирование требует гибкости. Кредит под залог портфеля — сохраните инвестиции!"
45,Депозит сберегательный,0.8264225129338479,11715.862408036615,молодые профессионалы,"Диана, современный подход к накоплениям! Цифровой депозит с высокой доходностью + мобильное управление."
46,Кредит наличными,0.9843305458709501,50476.616913403035,высокодоходные инвесторы,"Арсен, финансовое планирование требует гибкости. Кредит под залог портфеля — сохраните инвестиции!"
47,Кредит наличными,0.96468119232951,44436.9086461961,премиальные клиенты,"Камшат, ваш статус 79,592 ₸ открывает особые кредитные лимиты. Привилегированные условия кредитования!"
48,Кредит наличными,0.9731550762834325,50381.887952502664,высокодоходные инвесторы,"Ержан, финансовое планирование требует гибкости. Кредит под залог портфеля — сохраните инвестиции!"
49,Премиальная карта,0.8782419465236135,43131.406775812524,активные потребители,"Амина, больше возможностей с премиальной картой! Траты в ресторанах 603,793 ₸ = возврат 24,152 ₸!"
50,Премиальная карта,0.9570002754159457,87889.456178138,семейные клиенты,"Тимурлан, стабильность для семьи. Баланс 3,573,697 ₸ + премиальная карта = 38,459 ₸ дополнительного дохода!"
51,Кредитная карта,0.9655130512689439,55528.83323863248,активные потребители,"Жанат, ваш активный образ жизни заслуживает большего. Кредитка: 56,026 ₸ кешбэка + удобное управление!"
52,Премиальная карта,0.9533020829489584,86048.53963202563,семейные клиенты,"Милана, стабильность для семьи. Баланс 3,418,709 ₸ + премиальная карта = 37,623 ₸ дополнительного дохода!"
53,Кредитная карта,0.9682465939435234,51864.79111512206,активные потребители,"Расул, ваш активный образ жизни заслуживает большего. Кредитка: 50,095 ₸ кешбэка + удобное управление!"
54,Премиальная карта,0.946134307775579,107707.07840245696,семейные клиенты,"Виктория, забота о семье начинается с разумных решений. Семейная премиум-карта: 46,450 ₸ для семейного бюджета!"
55,Премиальная карта,0.9652687995239881,84466.5581422002,семейные клиенты,"Асель, стабильность для семьи. Баланс 3,504,443 ₸ + премиальная карта = 34,105 ₸ дополнительного дохода!"
56,Кредитная карта,0.8446892174204041,48234.3485550652,премиальные клиенты,"Нуркен, премиальные условия кредитования. Траты 2,738,667 ₸ = возврат 50,788 ₸ + особые привилегии!"
57,Премиальная карта,0.972532075032991,89361.09187835429,семейные клиенты,"Жания, забота о семье начинается с разумных решений. Семейная премиум-карта: 42,614 ₸ для семейного бюджета!"
58,Кредит наличными,0.9073277494111563,42637.49579118589,высокодоходные инвесторы,"Султан, оптимизируйте ликвидность! Кредитное плечо для инвестиционных возможностей. Гибкие условия возврата."
59,Премиальная карта,0.9648614719347371,91441.11850385561,семейные клиенты,"Динара, стабильность для семьи. Баланс 4,427,461 ₸ + премиальная карта = 37,951 ₸ дополнительного дохода!"
60,Кредит наличными,0.9318753537915386,48890.89863759795,высокодоходные инвесторы,"Ермек, оптимизируйте ликвидность! Кредитное плечо для инвестиционных возможностей. Гибкие условия возврата."
